fund_name,fund_extended_name,fund_family,net_assets,net_assets_millions,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,healthcare,energy,industrials,technology,fund_return_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years
JPNL,Direxion Daily Japan Bull 3X Shares,Direxion Funds,10340000,10.34,Blend,Large,1.29,41.45,12.82,1.11,4.92,6.76,16.53,10.86,8.29,1.78,19.14,15.21,4.4,2.46,56.78,0.28,1.49
FKU,First Trust United Kingdom AlphaDEX Fund,First Trust,10990000,10.99,Blend,Large,0.8,99.11,12.22,1.47,6.77,14.44,23.96,8.98,6.04,5.56,14.16,4.44,-0.38,0.94,59.65,0.01,-1.05
SOIL,Global X Fertilizers/Potash ETF,Global X Funds,11100000,11.1,Blend,Medium,0.69,99.98,14.98,1.47,6.99,87.17,0,0,0,3,4.59,0,-2.42,1.04,56.85,-0.14,-3.1
ADRU,Invesco BLDRS Europe Select ADR Index Fund,Invesco,11580000,11.58,Blend,Large,0.3,100,13.14,1.41,7.57,4.85,2.72,21.33,20.82,19.5,1.41,9.08,0.36,0.91,82.66,0.03,-0.35
WREI,Invesco Wilshire US REIT ETF,Invesco,12100000,12.1,Blend,Medium,0.32,99.95,41.57,2.31,16.24,0,0,0,0,0,0,0,9.15,0.64,23.9,0.61,12.93
FWDI,AdvisorShares Madrona International ETF,AdvisorShares,12310000,12.31,Blend,Large,1.25,98.12,12.1,1.45,4.49,15.1,18.36,7.26,7.86,15.63,2.52,24.14,0.53,1.14,87.88,0.06,-0.17
FLM,First Trust Global Engineering and Construction ETF,First Trust,12510000,12.51,Value,Medium,0.7,99.79,10.43,1.24,8.67,2.61,0.8,0,0,2.05,93.7,0,0.83,1.06,69.7,0.06,-0.13
PLND,VanEck Vectors Poland ETF,VanEck,12530000,12.53,Blend,Medium,0.66,92.91,12.69,1.38,4.91,8.61,8.17,39.1,0,16.75,0,8.09,-3.35,1.18,48.18,-0.11,-3.53
EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,Invesco,12670000,12.67,Blend,Large,0.7,98.22,11.24,1.47,4.46,8.74,6.77,38.19,1.69,10.68,4.92,8.2,0.94,1.02,74.1,0.09,0.34
ENY,Invesco Canadian Energy Income ETF,Invesco,12770000,12.77,Blend,Medium,0.66,98.79,17.29,1.23,5.09,0,0,0,0,99.15,0,0.85,-10.92,1.26,36.81,-0.41,-9.28
