fund_name,fund_extended_name,fund_family,net_assets,fund_yield,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,fund_return_5years,fund_alpha_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,Inverse
FWDI,AdvisorShares Madrona International ETF,AdvisorShares,12310000,1.54,Blend,Large,1.25,98.12,12.1,1.45,4.49,15.1,18.36,7.26,0,3.99,7.86,3.47,1.67,15.63,2.52,24.14,0.53,-1.92,1.14,87.88,0.06,-0.17,No
VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,15040000,0.41,Blend,Large,2.06,67.08,16.46,2.72,8.88,2.71,14.35,13.36,2.45,11.92,16.03,2.71,2.79,4.3,8.87,20.52,4.71,-2.68,0.67,96.44,0.54,5.93,No
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,AGFiQ,51630000,0.4,Blend,Medium,0.76,47.5,17.64,2.44,11.06,4.48,15.71,11.89,13.12,6.53,10.69,4.62,0.51,5.1,14.44,12.92,2.45,-1.19,1.72,20.99,0.2,0.94,No
SIZ,AGFiQ U.S. Market Neutral Size Fund,AGFiQ,1890000,0,Blend,Medium,1.71,46,15.9,1.76,7.57,4.93,14.31,12.39,11.12,4.97,9.17,4.92,1.54,5.32,15.3,16.02,-6.31,-6.69,-0.13,0.3,-1.01,53.14,No
EQL,ALPS Equal Sector Weight ETF,ALPS,154980000,2.13,Blend,Large,0.28,99.85,17.64,2.65,8.65,8.25,11.79,9.88,7.49,9.71,8.95,9.03,3.32,9.12,9.58,12.9,9.1,-0.99,0.93,96.55,0.8,8.94,No
VQT,Barclays ETN+ S&P VEQTOR ETN,Milleis Investissements Funds,19310000,0,Blend,Small,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,-4.39,0.59,61.46,0.2,2.22,No
ATMP,Barclays ETN+ Select MLP ETN,Milleis Investissements Funds,399160000,5.93,Blend,Medium,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.83,-7.2,1.24,48.49,0.02,-1.27,No
GRI,Cohen & Steers Global Realty Majors ETF,ALPS,57020000,2.98,Blend,Large,0.55,99.56,26.92,1.64,15.46,0,0.44,0,94.87,0,0,0,4.69,0,0,0,6.92,2.24,0.72,43.61,0.55,8.46,No
BBRC,Columbia Beyond BRICs ETF,Columbia,25050000,5.33,Blend,Large,0.6,99.39,12.25,1.95,5.36,8.15,4.4,42.57,4.22,8.19,3.49,4.41,13.35,5.48,2.12,3.62,-1.45,-3.35,0.86,64.86,-0.1,-2.38,No
INXX,Columbia India Infrastructure ETF,Columbia,31400000,1.35,Blend,Large,0.76,99.51,14.99,1.48,6.32,32.66,6.97,0,1.6,0,0,20.1,11.24,3.26,24.16,0,2.23,2.02,0.94,23.12,0.18,1.84,No
SCIN,Columbia India Small Cap ETF,Columbia,14450000,0,Blend,Small,0.77,99.36,10.02,0.97,3.71,11.26,10.7,23.94,1.66,6.69,5.91,5.56,1.26,0.75,16.68,15.59,4.27,5.1,0.88,14,0.26,3.84,No
1576,CSOP FTSE China A50 ETF,CSOP Asset Management Limited,15400000000,2.47,Blend,Large,0,97.76,8.72,1.26,4,3.02,6.11,57.85,6.24,10.54,2.31,1.37,0.91,2.08,5.1,4.47,9.84,6.96,0.96,79.67,0.43,8.83,No
1305,Daiwa ETF TOPIX,Daiwa Asset Management Co Ltd,4.01E+12,1.84,Blend,Large,0,100,12.92,1.18,5.41,7.81,17.26,11.73,3.19,9.44,7.05,1.96,4.95,1.7,20.29,14.61,7.86,0.39,0.98,99.7,0.59,8.01,No
1310,Daiwa ETF TOPIX Core 30,Daiwa Asset Management Co Ltd,1920000000,2.57,Blend,Large,0,100,11.34,1.12,4.06,2.41,14.25,16.26,1.74,7.93,4.55,0,15.52,2,16.26,19.06,4.44,-3.41,1.06,97.19,0.34,4.08,No
1641,Daiwa ETF TOPIX-17 Machinery,Daiwa Asset Management Co Ltd,675000000,1.83,Blend,Large,0,100,14.39,1.38,8.33,15.52,3.69,0,0,0,0,0,0,0.31,76.18,4.3,7.19,-2.4,1.21,83.03,0.42,5.39,No
1637,Daiwa ETF TOPIX-17 Raw Mat & Chemicals,Daiwa Asset Management Co Ltd,973000000,1.7,Blend,Large,0,100,13.06,1.42,8.86,54.03,11.54,0,0,27.48,0.66,0,0,0,5.73,0.57,14.07,5.66,0.98,86.75,0.92,14.13,No
1650,Daiwa ETF TOPIX-17 Real Estate,Daiwa Asset Management Co Ltd,275000000,1.43,Blend,Large,0,100,13.72,1.23,7.06,0,0.21,0.88,92.69,0,0,0,0,0,6.22,0,-2.69,-10.4,0.99,61.97,-0.09,-3.41,No
1645,Daiwa ETF TOPIX-17 Transp & Logistics,Daiwa Asset Management Co Ltd,456000000,1.04,Blend,Large,0,100,13.71,1.29,6.3,0,0,0,3.7,0,0,0,0,0.03,96.27,0,7.71,2.73,0.76,63.91,0.67,11.54,No
ERX,Direxion Daily Energy Bull 3X Shares,Direxion Funds,387290000,2.63,Blend,Large,1.09,73.4,18.34,1.75,5.78,0,0,0,0,0,0,0,0,100,0,0,-23.84,-44.76,3.39,40.83,-0.17,-7.27,No
FAS,Direxion Daily Financial Bull 3X Shares,Direxion Funds,1450000000,1.08,Blend,Large,1,77.46,14.81,1.7,6.51,0.45,0.07,67.9,17.06,0,0,0,2.05,0,11.91,0.56,21.53,-5.81,3.18,81.26,0.68,6.53,No
